Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-27 09:30:00-04:00,334.8999938964844,336.70001220703125,334.1000061035156,335.3349914550781,1876287,0.0,0.0,AAPL,
2026-07-27 09:31:00-04:00,335.4200134277344,336.3800048828125,335.1199951171875,335.5,271943,0.0,0.0,AAPL,
2026-07-27 09:32:00-04:00,335.510009765625,336.947998046875,335.510009765625,336.73968505859375,236166,0.0,0.0,AAPL,
2026-07-27 09:33:00-04:00,336.70001220703125,337.1199951171875,336.477294921875,336.68499755859375,250700,0.0,0.0,AAPL,
2026-07-27 09:34:00-04:00,336.75,337.0400085449219,335.3504943847656,335.5450134277344,292933,0.0,0.0,AAPL,
2026-07-27 09:35:00-04:00,335.5400085449219,335.8699951171875,335.1805114746094,335.6600036621094,174967,0.0,0.0,AAPL,
2026-07-27 09:36:00-04:00,335.760009765625,336.510009765625,335.70098876953125,336.19500732421875,170292,0.0,0.0,AAPL,
2026-07-27 09:37:00-04:00,336.239990234375,336.32000732421875,334.2799987792969,334.3500061035156,232690,0.0,0.0,AAPL,
2026-07-27 09:38:00-04:00,334.3900146484375,335.8999938964844,334.32000732421875,335.760009765625,170116,0.0,0.0,AAPL,
2026-07-27 09:39:00-04:00,335.82000732421875,335.8349914550781,335.1499938964844,335.7349853515625,101324,0.0,0.0,AAPL,
2026-07-27 09:40:00-04:00,335.760009765625,336.05950927734375,335.5439147949219,335.6099853515625,111124,0.0,0.0,AAPL,
2026-07-27 09:41:00-04:00,335.69000244140625,335.9200134277344,335.3200988769531,335.3999938964844,124258,0.0,0.0,AAPL,
2026-07-27 09:42:00-04:00,335.3999938964844,335.7699890136719,335.29998779296875,335.3800048828125,114474,0.0,0.0,AAPL,
2026-07-27 09:43:00-04:00,335.3500061035156,335.6300048828125,335.2799987792969,335.3999938964844,108463,0.0,0.0,AAPL,
2026-07-27 09:44:00-04:00,335.42999267578125,335.4700012207031,334.9200134277344,335.05999755859375,181434,0.0,0.0,AAPL,
2026-07-27 09:45:00-04:00,335.0199890136719,335.6499938964844,334.8999938964844,335.5899963378906,127255,0.0,0.0,AAPL,
2026-07-27 09:46:00-04:00,335.5899963378906,335.79998779296875,335.4700012207031,335.57000732421875,107680,0.0,0.0,AAPL,
2026-07-27 09:47:00-04:00,335.5979919433594,336.3999938964844,335.5,336.2250061035156,203985,0.0,0.0,AAPL,
2026-07-27 09:48:00-04:00,336.2699890136719,336.7799987792969,336.1400146484375,336.5150146484375,254187,0.0,0.0,AAPL,
