Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-23 09:30:00-04:00,321.7300109863281,323.1199951171875,320.80499267578125,321.6300048828125,1864387,0.0,0.0,AAPL,
2026-07-23 09:31:00-04:00,321.5799865722656,322.3500061035156,321.2099914550781,321.94110107421875,185615,0.0,0.0,AAPL,
2026-07-23 09:32:00-04:00,321.95001220703125,322.19500732421875,321.2200012207031,321.7699890136719,172602,0.0,0.0,AAPL,
2026-07-23 09:33:00-04:00,321.7550048828125,321.8999938964844,321.1650085449219,321.5400085449219,152252,0.0,0.0,AAPL,
2026-07-23 09:34:00-04:00,321.56500244140625,321.94000244140625,321.2300109863281,321.8949890136719,89642,0.0,0.0,AAPL,
2026-07-23 09:35:00-04:00,321.840087890625,323.29998779296875,321.6700134277344,322.3599853515625,149184,0.0,0.0,AAPL,
2026-07-23 09:36:00-04:00,322.2950134277344,322.510009765625,321.7900085449219,321.8900146484375,102251,0.0,0.0,AAPL,
2026-07-23 09:37:00-04:00,321.8999938964844,322.4100036621094,321.7699890136719,322.2099914550781,61152,0.0,0.0,AAPL,
2026-07-23 09:38:00-04:00,322.239990234375,322.44000244140625,321.70001220703125,321.8399963378906,93022,0.0,0.0,AAPL,
2026-07-23 09:39:00-04:00,321.8299865722656,322.05999755859375,321.57000732421875,321.625,100412,0.0,0.0,AAPL,
2026-07-23 09:40:00-04:00,321.6050109863281,321.6549987792969,321.0199890136719,321.0199890136719,136058,0.0,0.0,AAPL,
2026-07-23 09:41:00-04:00,321.010009765625,321.67498779296875,320.92999267578125,321.6650085449219,118461,0.0,0.0,AAPL,
2026-07-23 09:42:00-04:00,321.6400146484375,322.0199890136719,321.4200134277344,321.5350036621094,101203,0.0,0.0,AAPL,
2026-07-23 09:43:00-04:00,321.5,321.7900085449219,321.2550048828125,321.3299865722656,102608,0.0,0.0,AAPL,
2026-07-23 09:44:00-04:00,321.30999755859375,321.385009765625,320.8399963378906,320.8399963378906,96631,0.0,0.0,AAPL,
2026-07-23 09:45:00-04:00,320.8800048828125,321.07000732421875,320.4800109863281,320.5799865722656,199063,0.0,0.0,AAPL,
2026-07-23 09:46:00-04:00,320.57000732421875,320.6400146484375,320.1400146484375,320.5484924316406,177699,0.0,0.0,AAPL,
2026-07-23 09:47:00-04:00,320.54998779296875,320.6600036621094,320.260009765625,320.6600036621094,113207,0.0,0.0,AAPL,
2026-07-23 09:48:00-04:00,320.70001220703125,320.79998779296875,320.19000244140625,320.2900085449219,131241,0.0,0.0,AAPL,
2026-07-23 09:49:00-04:00,320.2699890136719,320.3500061035156,319.4700012207031,319.5350036621094,254540,0.0,0.0,AAPL,
2026-07-23 09:50:00-04:00,319.5450134277344,319.80999755859375,319.3500061035156,319.69000244140625,147709,0.0,0.0,AAPL,
2026-07-23 09:51:00-04:00,319.7149963378906,320.20001220703125,319.6449890136719,320.1549987792969,97631,0.0,0.0,AAPL,
2026-07-23 09:52:00-04:00,320.1400146484375,320.3599853515625,319.6300048828125,319.7099914550781,98216,0.0,0.0,AAPL,
2026-07-23 09:53:00-04:00,319.69000244140625,319.8699951171875,319.3500061035156,319.375,81867,0.0,0.0,AAPL,
2026-07-23 09:54:00-04:00,319.3599853515625,319.760009765625,319.3599853515625,319.6000061035156,108357,0.0,0.0,AAPL,
2026-07-23 09:55:00-04:00,319.635009765625,320.05999755859375,319.635009765625,319.7650146484375,158708,0.0,0.0,AAPL,
2026-07-23 09:56:00-04:00,319.7799987792969,319.94000244140625,319.5801086425781,319.69989013671875,87300,0.0,0.0,AAPL,
2026-07-23 09:57:00-04:00,319.6400146484375,319.897705078125,319.510009765625,319.8299865722656,69748,0.0,0.0,AAPL,
2026-07-23 09:58:00-04:00,319.81500244140625,320.2200012207031,319.6700134277344,320.17999267578125,137936,0.0,0.0,AAPL,
2026-07-23 09:59:00-04:00,320.2099914550781,320.4800109863281,320.0350036621094,320.1600036621094,84348,0.0,0.0,AAPL,
2026-07-23 10:00:00-04:00,320.1499938964844,320.42498779296875,320.0,320.1700134277344,134719,0.0,0.0,AAPL,
2026-07-23 10:01:00-04:00,320.1600036621094,320.3599853515625,319.82000732421875,320.3299865722656,125951,0.0,0.0,AAPL,
2026-07-23 10:02:00-04:00,320.3450012207031,321.0548095703125,320.3399963378906,320.8599853515625,110836,0.0,0.0,AAPL,
2026-07-23 10:03:00-04:00,320.8800048828125,321.5762023925781,320.864990234375,321.4700012207031,80152,0.0,0.0,AAPL,
2026-07-23 10:04:00-04:00,321.4599914550781,321.7300109863281,321.4100036621094,321.57000732421875,66039,0.0,0.0,AAPL,
2026-07-23 10:05:00-04:00,321.5799865722656,321.6600036621094,321.3900146484375,321.6600036621094,53815,0.0,0.0,AAPL,
2026-07-23 10:06:00-04:00,321.67999267578125,321.92999267578125,321.6099853515625,321.80999755859375,70020,0.0,0.0,AAPL,
2026-07-23 10:07:00-04:00,321.80999755859375,321.8395080566406,321.32000732421875,321.3949890136719,72642,0.0,0.0,AAPL,
2026-07-23 10:08:00-04:00,321.3949890136719,321.6499938964844,320.8500061035156,320.85791015625,88550,0.0,0.0,AAPL,
2026-07-23 10:09:00-04:00,320.885009765625,321.0899963378906,320.7200012207031,320.7650146484375,79689,0.0,0.0,AAPL,
2026-07-23 10:10:00-04:00,320.7699890136719,321.07501220703125,320.5,320.5400085449219,86558,0.0,0.0,AAPL,
2026-07-23 10:11:00-04:00,320.5199890136719,320.55499267578125,319.95001220703125,320.0400085449219,183845,0.0,0.0,AAPL,
2026-07-23 10:12:00-04:00,320.0199890136719,320.5899963378906,320.010009765625,320.5899963378906,136060,0.0,0.0,AAPL,
2026-07-23 10:13:00-04:00,320.55999755859375,321.0199890136719,320.55999755859375,320.8800048828125,67028,0.0,0.0,AAPL,
2026-07-23 10:14:00-04:00,320.8500061035156,320.9200134277344,320.3800048828125,320.80999755859375,49076,0.0,0.0,AAPL,
2026-07-23 10:15:00-04:00,320.80499267578125,320.8800048828125,320.5799865722656,320.8299865722656,72233,0.0,0.0,AAPL,
2026-07-23 10:16:00-04:00,320.7900085449219,321.20001220703125,320.7300109863281,321.1499938964844,65556,0.0,0.0,AAPL,
2026-07-23 10:17:00-04:00,321.1600036621094,321.3599853515625,320.8900146484375,321.0400085449219,53706,0.0,0.0,AAPL,
2026-07-23 10:18:00-04:00,321.0400085449219,321.1099853515625,320.8599853515625,320.9800109863281,44090,0.0,0.0,AAPL,
2026-07-23 10:19:00-04:00,320.8999938964844,320.9100036621094,320.2200012207031,320.75,99909,0.0,0.0,AAPL,
2026-07-23 10:20:00-04:00,320.7449951171875,321.44000244140625,320.6199951171875,321.3999938964844,93121,0.0,0.0,AAPL,
2026-07-23 10:21:00-04:00,321.3949890136719,321.54949951171875,321.30999755859375,321.5299987792969,70068,0.0,0.0,AAPL,
2026-07-23 10:22:00-04:00,321.54998779296875,321.739990234375,321.510009765625,321.55029296875,53339,0.0,0.0,AAPL,
