Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2024-08-02 09:30:00-04:00,219.1499938964844,224.4149932861328,217.7100067138672,222.65499877929688,29536982,0.0,0.0,AAPL,
2024-08-02 10:30:00-04:00,222.6300048828125,224.37989807128903,221.7599945068359,222.8300018310547,14319380,0.0,0.0,AAPL,
2024-08-02 11:30:00-04:00,222.86000061035156,224.72000122070312,221.4199981689453,224.6199951171875,9098444,0.0,0.0,AAPL,
2024-08-02 12:30:00-04:00,224.6150054931641,225.6000061035156,223.4499969482422,224.63999938964844,7487153,0.0,0.0,AAPL,
2024-08-02 13:30:00-04:00,224.6300048828125,225.0050048828125,221.91000366210935,223.43499755859375,7549443,0.0,0.0,AAPL,
2024-08-02 14:30:00-04:00,223.4199981689453,224.1000061035156,222.11000061035156,222.6199951171875,6527167,0.0,0.0,AAPL,
2024-08-02 15:30:00-04:00,222.6300048828125,222.98829650878903,219.05999755859375,219.8000030517578,11042774,0.0,0.0,AAPL,
2024-08-05 09:30:00-04:00,199.13999938964844,211.11000061035156,196.2100067138672,207.97869873046875,43357359,0.0,0.0,AAPL,
2024-08-05 10:30:00-04:00,207.94070434570312,213.47000122070312,207.82000732421875,211.1699981689453,13404154,0.0,0.0,AAPL,
2024-08-05 11:30:00-04:00,211.1999969482422,213.0,209.5050048828125,212.6150054931641,8715135,0.0,0.0,AAPL,
2024-08-05 12:30:00-04:00,212.6199951171875,212.6499938964844,209.72000122070312,210.80999755859375,6246693,0.0,0.0,AAPL,
2024-08-05 13:30:00-04:00,210.7899932861328,211.88999938964844,209.3699951171875,210.61000061035156,5113963,0.0,0.0,AAPL,
2024-08-05 14:30:00-04:00,210.56300354003903,210.9499969482422,203.9199981689453,206.42999267578125,16677734,0.0,0.0,AAPL,
2024-08-05 15:30:00-04:00,206.42999267578125,209.3500061035156,206.01170349121097,209.19000244140625,11251750,0.0,0.0,AAPL,
2024-08-06 09:30:00-04:00,205.38999938964844,206.25,201.07000732421875,204.89010620117188,23694537,0.0,0.0,AAPL,
2024-08-06 10:30:00-04:00,204.97999572753903,207.739501953125,204.3699951171875,206.11000061035156,7809373,0.0,0.0,AAPL,
2024-08-06 11:30:00-04:00,206.1204071044922,208.9900054931641,206.05999755859375,208.63099670410156,5843682,0.0,0.0,AAPL,
2024-08-06 12:30:00-04:00,208.6699981689453,209.97999572753903,208.36000061035156,208.9900054931641,4607591,0.0,0.0,AAPL,
2024-08-06 13:30:00-04:00,209.0099945068359,209.4799041748047,207.7050018310547,209.44639587402344,4690988,0.0,0.0,AAPL,
2024-08-06 14:30:00-04:00,209.4499969482422,209.9499969482422,207.3999938964844,208.5050048828125,5270629,0.0,0.0,AAPL,
2024-08-06 15:30:00-04:00,208.5050048828125,208.58999633789065,206.3999938964844,207.125,6519030,0.0,0.0,AAPL,
2024-08-07 09:30:00-04:00,206.88999938964844,212.8999938964844,206.41000366210935,211.6999969482422,15714668,0.0,0.0,AAPL,
2024-08-07 10:30:00-04:00,211.69000244140625,213.58999633789065,211.47000122070312,213.16000366210935,6367518,0.0,0.0,AAPL,
2024-08-07 11:30:00-04:00,213.12399291992188,213.63999938964844,211.17999267578125,212.5850067138672,5060827,0.0,0.0,AAPL,
2024-08-07 12:30:00-04:00,212.5997009277344,212.97000122070312,210.3500061035156,211.0399932861328,5212227,0.0,0.0,AAPL,
2024-08-07 13:30:00-04:00,211.0399932861328,211.4900054931641,210.02000427246097,211.05999755859375,5095212,0.0,0.0,AAPL,
