Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-06-18 09:30:00-04:00,298.44000244140625,300.45989990234375,298.07000732421875,300.20001220703125,11526691,0.0,0.0,AAPL,
2026-06-18 09:32:00-04:00,300.25,300.30999755859375,298.3999938964844,298.44000244140625,492441,0.0,0.0,AAPL,
2026-06-18 09:34:00-04:00,298.3901062011719,298.6199951171875,296.75,296.760009765625,952473,0.0,0.0,AAPL,
2026-06-18 09:36:00-04:00,296.7850036621094,296.82501220703125,295.6199951171875,296.4501037597656,626938,0.0,0.0,AAPL,
2026-06-18 09:38:00-04:00,296.45001220703125,296.9599914550781,296.25,296.364990234375,406277,0.0,0.0,AAPL,
2026-06-18 09:40:00-04:00,296.4100036621094,296.4100036621094,295.6900939941406,296.30999755859375,536511,0.0,0.0,AAPL,
2026-06-18 09:42:00-04:00,296.3399963378906,297.5906982421875,296.2200012207031,297.45001220703125,276677,0.0,0.0,AAPL,
2026-06-18 09:44:00-04:00,297.4457092285156,297.9800109863281,297.1400146484375,297.67999267578125,265861,0.0,0.0,AAPL,
2026-06-18 09:46:00-04:00,297.67999267578125,297.7699890136719,297.1499938964844,297.32000732421875,198444,0.0,0.0,AAPL,
2026-06-18 09:48:00-04:00,297.3500061035156,298.04998779296875,297.3299865722656,298.0299072265625,245185,0.0,0.0,AAPL,
2026-06-18 09:50:00-04:00,297.9800109863281,298.2200012207031,297.56500244140625,298.0400085449219,141204,0.0,0.0,AAPL,
2026-06-18 09:52:00-04:00,298.04998779296875,298.55999755859375,298.04998779296875,298.385009765625,2191379,0.0,0.0,AAPL,
2026-06-18 09:54:00-04:00,298.42999267578125,298.625,298.05999755859375,298.260009765625,281734,0.0,0.0,AAPL,
2026-06-18 09:56:00-04:00,298.2799987792969,298.70001220703125,298.2699890136719,298.3110046386719,194564,0.0,0.0,AAPL,
2026-06-18 09:58:00-04:00,298.32501220703125,298.3800048828125,297.8599853515625,298.2749938964844,212799,0.0,0.0,AAPL,
2026-06-18 10:00:00-04:00,298.30999755859375,299.0159912109375,298.0199890136719,299.010009765625,734789,0.0,0.0,AAPL,
2026-06-18 10:02:00-04:00,299.0199890136719,299.159912109375,298.44000244140625,298.7200012207031,189456,0.0,0.0,AAPL,
2026-06-18 10:04:00-04:00,298.70001220703125,299.08990478515625,298.6000061035156,299.0538024902344,3926083,0.0,0.0,AAPL,
2026-06-18 10:06:00-04:00,299.05999755859375,299.30999755859375,298.4800109863281,298.6300048828125,256511,0.0,0.0,AAPL,
